Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
6KBFW35N	journalArticle	2016	The Global Consortium for H5N8 and Related Influenza	Role for migratory wild birds in the global spread of avian influenza H5N8	Science		"0036-8075, 1095-9203"	10.1126/science.aaf8852	http://science.sciencemag.org/content/354/6309/213	14/10/2016	20/02/2017 04:48	20/02/2017 05:18	20/02/2017 04:48	213-217		6309	354										en	"Copyright © 2016, American Association for the Advancement of Science"				science.sciencemag.org		PMID: 27738169		; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/4V4PAG8Z/213.html	http://www.ncbi.nlm.nih.gov/pubmed/27738169																																																
P6RXZR43	journalArticle	2017	"Guo, Hongbo,; de Vries; McBride"	"Highly Pathogenic Influenza A(H5Nx) Viruses with Altered H5 Receptor-Binding Specificity - Volume 23, Number 2—February 2017 - Emerging Infectious Disease journal - CDC"				10.3201/eid2302.161072	https://wwwnc.cdc.gov/eid/article/23/2/16-1072_article#r21	2017	20/02/2017 05:22	20/02/2017 05:29	20/02/2017 05:22																			wwwnc.cdc.gov				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6E4N27R5/Guo et al. - Highly Pathogenic Influenza A(H5Nx) Viruses with A.pdf																																																	
W4CB6PVH	journalArticle	2016	"Hill, Sarah C.; Manvell, Ruth J.; Schulenburg, Bodo; Shell, Wendy; Wikramaratna, Paul S.; Perrins, Christopher; Sheldon, Ben C.; Brown, Ian H.; Pybus, Oliver G."	Antibody responses to avian influenza viruses in wild birds broaden with age	Proc. R. Soc. B		"0962-8452, 1471-2954"	10.1098/rspb.2016.2159	http://rspb.royalsocietypublishing.org/content/283/1845/20162159	28/12/2016	13/02/2017 05:31	13/02/2017 05:31	13/02/2017 05:31	20162159		1845	283		Proc. R. Soc. B								en	"© 2016 The Authors.. Published by the Royal Society under the terms of the Creative Commons Attribution License http://creativecommons.org/licenses/by/4.0/, which permits unrestricted use, provided the original author and source are credited."				rspb.royalsocietypublishing.org		PMID: 28003449		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/R2Z2CT5E/Hill et al. - 2016 - Antibody responses to avian influenza viruses in w.pdf; ; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/3FCC8V82/20162159.html	http://www.ncbi.nlm.nih.gov/pubmed/28003449																																																
ZGCBZ8WE	journalArticle	2015	"DESA, UN"	"World population prospects: The 2015 revision, key findings and advance tables"	Working PaperNo					2015	21/02/2017 15:17	21/02/2017 15:17								World population prospects												Google Scholar																																																					
82RS8928	journalArticle		"Faostat, F. A. O."	Statistical databases	"Food and Agriculture Organization of the United Nations, Rome"						21/02/2017 15:19	16/01/2018 10:11																				Google Scholar																																																					
MZ3I92H3	journalArticle		"Hunter, Mitchell C.; Smith, Richard G.; Schipanski, Meagan E.; Atwood, Lesley W.; Mortensen, David A."	Agriculture in 2050: Recalibrating Targets for Sustainable Intensification	BioScience			10.1093/biosci/bix010	https://academic.oup.com/bioscience/article-abstract/doi/10.1093/biosci/bix010/3016049/Agriculture-in-2050-Recalibrating-Targets-for		12/03/2017 06:29	12/03/2017 06:29	12/03/2017 06:29						BioScience	Agriculture in 2050												academic.oup.com																																																					
6S84XAAF	journalArticle	2012	"Crase, Beth; Liedloff, Adam C.; Wintle, Brendan A."	A new method for dealing with residual spatial autocorrelation in species distribution models	Ecography		1600-0587	10.1111/j.1600-0587.2011.07138.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0587.2011.07138.x/abstract	01/10/2012	23/03/2017 09:54	23/03/2017 09:54	23/03/2017 09:54	879-888		10	35		Ecography								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/9J7FX627/Crase et al. - 2012 - A new method for dealing with residual spatial aut.pdf																																																	
N266FXG7	journalArticle	2010	"De Schutter, Olivier; others"	Agroecology and the right to food	United Nations. December				http://leisaindia.org/wp-content/uploads/2014/07/LEISA-India-June-2014-Page-18-19.pdf	2010	28/03/2017 08:43	28/03/2017 08:43	28/03/2017 08:43																			Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/3Q3VUH7G/De Schutter and others - 2010 - Agroecology and the right to food.pdf																																																	
SPSA2IM8	journalArticle	2014	"Wezel, Alexander; Casagrande, Marion; Celette, Florian; Vian, Jean-François; Ferrer, Aurélie; Peigné, Joséphine"	Agroecological practices for sustainable agriculture. A review	Agronomy for Sustainable Development		"1774-0746, 1773-0155"	10.1007/s13593-013-0180-7	https://link.springer.com/article/10.1007/s13593-013-0180-7	01/01/2014	28/03/2017 08:47	28/03/2017 08:47	28/03/2017 08:47	Jan-20		1	34		Agron. Sustain. Dev.								en					link.springer.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TN2CRITR/Wezel et al. - 2014 - Agroecological practices for sustainable agricultu.pdf																																																	
B4EJN8FB	journalArticle	2013	"Yu, Hongjie; Cowling, Benjamin J; Feng, Luzhao; Lau, Eric HY; Liao, Qiaohong; Tsang, Tim K; Peng, Zhibin; Wu, Peng; Liu, Fengfeng; Fang, Vicky J; Zhang, Honglong; Li, Ming; Zeng, Lingjia; Xu, Zhen; Li, Zhongjie; Luo, Huiming; Li, Qun; Feng, Zijian; Cao, Bin; Yang, Weizhong; Wu, Joseph T; Wang, Yu; Leung, Gabriel M"	Human infection with avian influenza A H7N9 virus: an assessment of clinical severity	The Lancet		0140-6736	10.1016/S0140-6736(13)61207-6	http://www.sciencedirect.com/science/article/pii/S0140673613612076	19/07/2013	28/03/2017 14:13	28/03/2017 14:13	28/03/2017 14:13	138-145		9887	382		The Lancet	Human infection with avian influenza A H7N9 virus												ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/B9279V55/Yu et al. - 2013 - Human infection with avian influenza A H7N9 virus.pdf																																																	
SCCXUGD8	journalArticle	2017	"Tatem, Andrew J."	"WorldPop, open data for spatial demography"	Scientific Data		2052-4463	10.1038/sdata.2017.4	http://www.nature.com/articles/sdata20174	31/01/2017	29/03/2017 13:32	29/03/2017 13:32	29/03/2017 13:32	170004			4										en	"© 2017 Macmillan Publishers Limited, part of Springer Nature. All rights reserved."				www.nature.com																																																					
BJIRUZ2I	journalArticle	2017	"Zhang, Geli; Xiao, Xiangming; Biradar, Chandrashekhar M.; Dong, Jinwei; Qin, Yuanwei; Menarguez, Michael A.; Zhou, Yuting; Zhang, Yao; Jin, Cui; Wang, Jie; Doughty, Russell B.; Ding, Mingjun; Moore III, Berrien"	Spatiotemporal patterns of paddy rice croplands in China and India from 2000 to 2015	Science of The Total Environment		0048-9697	10.1016/j.scitotenv.2016.10.223	http://www.sciencedirect.com/science/article/pii/S0048969716324251	01/02/2017	30/03/2017 11:52	30/03/2017 11:52	30/03/2017 11:52	82-92			579		Science of The Total Environment													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TNTT4GGB/Zhang et al. - 2017 - Spatiotemporal patterns of paddy rice croplands in.pdf			food security; China; India; MODIS; Paddy rice agriculture; Phenology-based algorithm																																														
RBMGWH5Q	webpage		"al, Hill EM , et"	Modelling H5N1 in Bangladesh across spatial scales: Model complexity and zoonotic transmission risk. - PubMed - NCBI					https://www.ncbi.nlm.nih.gov/pubmed/28325494		03/04/2017 14:45	03/04/2017 14:45	03/04/2017 14:45							Modelling H5N1 in Bangladesh across spatial scales																																																																	
NWVI4FAI	journalArticle	2017	"Hill, Edward M.; House, Thomas; Dhingra, Madhur S.; Kalpravidh, Wantanee; Morzaria, Subhash; Osmani, Muzaffar G.; Yamage, Mat; Xiao, Xiangming; Gilbert, Marius; Tildesley, Michael J."	Modelling H5N1 in Bangladesh across spatial scales: Model complexity and zoonotic transmission risk	Epidemics		1755-4365	10.1016/j.epidem.2017.02.007	http://www.sciencedirect.com/science/article/pii/S1755436517300191	2017	03/04/2017 14:45	16/04/2018 08:48	03/04/2017 14:45	37-55			20		Epidemics	Modelling H5N1 in Bangladesh across spatial scales												ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NCD6S8V4/Hill et al. - Modelling H5N1 in Bangladesh across spatial scales.pdf			Mathematical modelling																																														
P2C75M5B	journalArticle	2015	"Tian, Huaiyu; Zhou, Sen; Dong, Lu; Boeckel, Thomas P. Van; Cui, Yujun; Newman, Scott H.; Takekawa, John Y.; Prosser, Diann J.; Xiao, Xiangming; Wu, Yarong; Cazelles, Bernard; Huang, Shanqian; Yang, Ruifu; Grenfell, Bryan T.; Xu, Bing"	Avian influenza H5N1 viral and bird migration networks in Asia	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1405216112	http://www.pnas.org/content/112/1/172	06/01/2015	04/04/2017 08:33	04/04/2017 08:33	04/04/2017 08:33	172-177		1	112		PNAS								en					www.pnas.org		PMID: 25535385		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/EEBI8BCQ/Tian et al. - 2015 - Avian influenza H5N1 viral and bird migration netw.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/25535385																																																
HVVPRZI5	journalArticle	2005	"Chen, H.; Smith, G. J. D.; Zhang, S. Y.; Qin, K.; Wang, J.; Li, K. S.; Webster, R. G.; Peiris, J. S. M.; Guan, Y."	Avian flu: H5N1 virus outbreak in migratory waterfowl	Nature		0028-0836	10.1038/nature03974	https://www.nature.com/nature/journal/v436/n7048/full/nature03974.html	14/07/2005	11/05/2017 14:45	11/05/2017 14:45	11/05/2017 14:45	191-192		7048	436		Nature	Avian flu							en	© 2005 Nature Publishing Group				www.nature.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WUBIGUMF/Chen et al. - 2005 - Avian flu H5N1 virus outbreak in migratory waterf.pdf																																																	
M5WZCERN	journalArticle	2015	"Tian, Huaiyu; Zhou, Sen; Dong, Lu; Van Boeckel, Thomas P.; Cui, Yujun; Newman, Scott H.; Takekawa, John Y.; Prosser, Diann J.; Xiao, Xiangming; Wu, Yarong; Cazelles, Bernard; Huang, Shanqian; Yang, Ruifu; Grenfell, Bryan T.; Xu, Bing"	Avian influenza H5N1 viral and bird migration networks in Asia	Proceedings of the National Academy of Sciences of the United States of America		1091-6490	10.1073/pnas.1405216112		06/01/2015	11/05/2017 14:56	11/05/2017 14:56		172-177		1	112		Proc. Natl. Acad. Sci. U.S.A.								eng					PubMed		PMID: 25535385 PMCID: PMC4291667			http://www.ncbi.nlm.nih.gov/pubmed/25535385		"Animal Migration; Disease Outbreaks; Geography; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Phylogeny; Asia; HPAI H5N1; bird migration; network; satellite tracking; viral migration; Gene Flow; Gene Regulatory Networks; Statistics as Topic; animals"																																														
UI27GPG2	journalArticle	2013	"Takekawa, John Y.; Prosser, Diann J.; Collins, Bridget M.; Douglas, David C.; Perry, William M.; Yan, Baoping; Ze, Luo; Hou, Yuansheng; Lei, Fumin; Li, Tianxian; Li, Yongdong; Newman, Scott H."	Movements of wild ruddy shelducks in the Central Asian Flyway and their spatial relationship to outbreaks of highly pathogenic avian influenza H5N1	Viruses		1999-4915	10.3390/v5092129		09/09/2013	11/05/2017 14:57	11/05/2017 14:57		2129-2152		9	5		Viruses								eng					PubMed		PMID: 24022072 PMCID: PMC3798894			http://www.ncbi.nlm.nih.gov/pubmed/24022072		"Animal Migration; Animals, Wild; Anseriformes; Disease Outbreaks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Poultry Diseases; Asia; animals"																																														
BXUD8JTF	journalArticle	2012	"Newman, Scott H.; Hill, Nichola J.; Spragens, Kyle A.; Janies, Daniel; Voronkin, Igor O.; Prosser, Diann J.; Yan, Baoping; Lei, Fumin; Batbayar, Nyambayar; Natsagdorj, Tseveenmyadag; Bishop, Charles M.; Butler, Patrick J.; Wikelski, Martin; Balachandran, Sivananinthaperumal; Mundkur, Taej; Douglas, David C.; Takekawa, John Y."	Eco-virological approach for assessing the role of wild birds in the spread of avian influenza H5N1 along the Central Asian Flyway	PloS One		1932-6203	10.1371/journal.pone.0030636		2012	11/05/2017 14:59	11/05/2017 14:59		e30636		2	7		PLoS ONE								eng					PubMed		PMID: 22347393 PMCID: PMC3274535			http://www.ncbi.nlm.nih.gov/pubmed/22347393		"Animal Migration; Animals, Wild; Geese; Geography; Incidence; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Asia, Central; animals"																																														
DDGCJEFK	journalArticle	2011	"Prosser, Diann J.; Cui, Peng; Takekawa, John Y.; Tang, Mingjie; Hou, Yuansheng; Collins, Bridget M.; Yan, Baoping; Hill, Nichola J.; Li, Tianxian; Li, Yongdong; Lei, Fumin; Guo, Shan; Xing, Zhi; He, Yubang; Zhou, Yuanchun; Douglas, David C.; Perry, William M.; Newman, Scott H."	Wild bird migration across the Qinghai-Tibetan plateau: a transmission route for highly pathogenic H5N1	PloS One		1932-6203	10.1371/journal.pone.0017622		09/03/2011	11/05/2017 14:59	11/05/2017 14:59		e17622		3	6		PLoS ONE	Wild bird migration across the Qinghai-Tibetan plateau							eng					PubMed		PMID: 21408010 PMCID: PMC3052365			http://www.ncbi.nlm.nih.gov/pubmed/21408010		"Animal Migration; Animals, Wild; Disease Outbreaks; Ecosystem; Geese; Geography; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Phylogeny; Regression Analysis; Seasons; Breeding; Fresh Water; Wetlands; Tibet; animals"																																														
VS6JJN3P	journalArticle	2010	"Gilbert, Marius; Newman, Scott H.; Takekawa, John Y.; Loth, Leo; Biradar, Chandrashekhar; Prosser, Diann J.; Balachandran, Sivananinthaperumal; Subba Rao, Mandava Venkata; Mundkur, Taej; Yan, Baoping; Xing, Zhi; Hou, Yuansheng; Batbayar, Nyambayar; Natsagdorj, Tseveenmayadag; Hogerwerf, Lenny; Slingenbergh, Jan; Xiao, Xiangming"	Flying over an infected landscape: distribution of highly pathogenic avian influenza H5N1 risk in South Asia and satellite tracking of wild waterfowl	EcoHealth		1612-9210	10.1007/s10393-010-0672-8		2010-12	11/05/2017 15:00	11/05/2017 15:00		448-458		4	7		Ecohealth	Flying over an infected landscape							eng					PubMed		PMID: 21267626 PMCID: PMC3166606			http://www.ncbi.nlm.nih.gov/pubmed/21267626		"Algorithms; Animal Migration; Asia, Southeastern; Bangladesh; China; Disease Outbreaks; Disease Vectors; Environmental Health; Humans; India; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Influenza, Human; Logistic Models; Public Health Practice; Remote Sensing Technology; Spacecraft; animals"																																														
K3NEDCSK	journalArticle	2010	"Takekawa, John Y.; Newman, Scott H.; Xiao, Xiangming; Prosser, Diann J.; Spragens, Kyle A.; Palm, Eric C.; Yan, Baoping; Li, Tianxian; Lei, Fumin; Zhao, Delong; Douglas, David C.; Muzaffar, Sabir Bin; Ji, Weitao"	Migration of waterfowl in the East Asian flyway and spatial relationship to HPAI H5N1 outbreaks	Avian Diseases		May-86	10.1637/8914-043009-Reg.1		2010-03	11/05/2017 15:00	11/05/2017 15:00		466-476		1 Suppl	54		Avian Dis.								eng					PubMed		PMID: 20521681 PMCID: PMC4878034			http://www.ncbi.nlm.nih.gov/pubmed/20521681		"Animal Migration; Disease Outbreaks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Asia; animals"																																														
BHVZK6CP	journalArticle	2009	"Newman, Scott H.; Iverson, Samuel A.; Takekawa, John Y.; Gilbert, Martin; Prosser, Diann J.; Batbayar, Nyambyar; Natsagdorj, Tseveenmyadag; Douglas, David C."	Migration of whooper swans and outbreaks of highly pathogenic avian influenza H5N1 virus in eastern Asia	PloS One		1932-6203	10.1371/journal.pone.0005729		28/05/2009	11/05/2017 15:00	11/05/2017 15:00		e5729		5	4		PLoS ONE								eng					PubMed		PMID: 19479053 PMCID: PMC2684635			http://www.ncbi.nlm.nih.gov/pubmed/19479053		"Animal Migration; Anseriformes; Disease Outbreaks; Ecosystem; Geographic Information Systems; Geography; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Population Dynamics; Seasons; Far East; animals"																																														
BHDV8QQF	journalArticle	2016	"Prosser, Diann J.; Palm, Eric C.; Takekawa, John Y.; Zhao, Delong; Xiao, Xiangming; Li, Peng; Liu, Ying; Newman, Scott H."	"Movement analysis of free-grazing domestic ducks in Poyang Lake, China: a disease connection"	International journal of geographical information science: IJGIS		1365-8816	10.1080/13658816.2015.1065496		2016	11/05/2017 15:36	11/05/2017 15:36		869-880		5	30		Int J Geogr Inf Sci	"Movement analysis of free-grazing domestic ducks in Poyang Lake, China"							eng					PubMed		PMID: 27695384 PMCID: PMC5042146			http://www.ncbi.nlm.nih.gov/pubmed/27695384		disease transmission; domestic poultry; dynamic Brownian bridge movement model																																														
BM5ZP86A	journalArticle	2014	"Tuanmu, Mao-Ning; Jetz, Walter"	A global 1-km consensus land-cover product for biodiversity and ecosystem modelling	Global Ecology and Biogeography		1466-8238	10.1111/geb.12182	http://onlinelibrary.wiley.com/doi/10.1111/geb.12182/abstract	01/09/2014	16/05/2017 07:19	16/05/2017 07:19	16/05/2017 07:19	1031-1045		9	23		Global Ecology and Biogeography								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/EIS97PKJ/Tuanmu and Jetz - 2014 - A global 1-km consensus land-cover product for bio.pdf			Remote sensing; species distribution models; DISCover; GLC2000; GlobCover; land-cover heterogeneity; land-cover prevalence; MODIS																																														
DI76XRFP	journalArticle	2017	"Bui, Chau Minh; Gardner, Lauren; MacIntyre, Raina; Sarkar, Sahotra"	Influenza A H5N1 and H7N9 in China: A spatial risk analysis	PLOS ONE		1932-6203	10.1371/journal.pone.0174980	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0174980	04/04/2017	17/05/2017 06:30	17/05/2017 06:30	17/05/2017 06:30	e0174980		4	12		PLOS ONE	Influenza A H5N1 and H7N9 in China												PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AMARRXNC/Bui et al. - 2017 - Influenza A H5N1 and H7N9 in China A spatial risk.pdf			China; H7N9; Infectious disease control; agriculture																																														
BK33J72Q	journalArticle	2017	"Wang, Xiaoxiao; Wang, Qimei; Cheng, Wei; Yu, Zhao; Ling, Feng; Mao, Haiyan; Chen, Enfu"	"Risk factors for avian influenza virus contamination of live poultry markets in Zhejiang, China during the 2015–2016 human influenza season"	Scientific Reports		2045-2322	10.1038/srep42722	http://www.nature.com/srep/2017/170303/srep42722/full/srep42722.html	03/03/2017	18/05/2017 07:19	18/05/2017 07:19	18/05/2017 07:19	42722			7										en	"© 2017 Macmillan Publishers Limited, part of Springer Nature. All rights reserved."				www.nature.com																																																					
ZQBBREEM	journalArticle	2012	"Running, Steven W."	A Measurable Planetary Boundary for the Biosphere	Science		"0036-8075, 1095-9203"	10.1126/science.1227620	http://science.sciencemag.org/content/337/6101/1458	21/09/2012	18/05/2017 07:22	18/05/2017 07:22	18/05/2017 07:22	1458-1459		6101	337										en	"Copyright © 2012, American Association for the Advancement of Science"				science.sciencemag.org		PMID: 22997311		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/K6REVBZN/Running - 2012 - A Measurable Planetary Boundary for the Biosphere.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/22997311																																																
WVJT98BV	journalArticle	2017	"Fick, Stephen E.; Hijmans, Robert J."	WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas	International Journal of Climatology		1097-0088	10.1002/joc.5086	http://onlinelibrary.wiley.com/doi/10.1002/joc.5086/full	15/05/2017	18/05/2017 07:24	18/05/2017 07:24	18/05/2017 07:24							WorldClim 2							en					onlinelibrary.wiley.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/77XIRGEV/Fick and Hijmans - 2017 - WorldClim 2 new 1‐km spatial resolution climate s.pdf																																																	
W5CTVTCZ	webpage		"Lansley, Guy; Cheshire, James"	An Introduction to Spatial Data Analysis and Visualisation in R - CDRC Data					https://data.cdrc.ac.uk/tutorial/an-introduction-to-spatial-data-analysis-and-visualisation-in-r		18/05/2017 12:19	18/05/2017 12:19	18/05/2017 12:19																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JHJFMADV/an-introduction-to-spatial-data-analysis-and-visualisation-in-r.html																																																	
2VGZJVG4	journalArticle	2013	"Olson, Sarah H.; Gilbert, Martin; Cheng, Ming Chu; Mazet, Jonna A.K.; Joly, Damien O."	Historical Prevalence and Distribution of Avian Influenza Virus A(H7N9) among Wild Birds	Emerging Infectious Diseases		"1080-6040, 1080-6059"	10.3201/eid1912.130649	http://wwwnc.cdc.gov/eid/article/19/12/13-0649_article.htm	2013-12	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:56	2031-2033		12	19															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/R58AHH6P/Olson 2013.pdf																																																	
42Q2K777	journalArticle	2015	"Yuan, Jun; Lau, Eric H.Y.; Li, Kuibiao; Leung, Y.H. Connie; Yang, Zhicong; Xie, Caojun; Liu, Yufei; Liu, Yanhui; Ma, Xiaowei; Liu, Jianping; Li, Xiaoquan; Chen, Kuncai; Luo, Lei; Di, Biao; Cowling, Benjamin J.; Tang, Xiaoping; Leung, Gabriel M.; Wang, Ming; Peiris, Malik"	"Effect of Live Poultry Market Closure on Avian Influenza A(H7N9) Virus Activity in Guangzhou, China, 2014"	Emerging Infectious Diseases		"1080-6040, 1080-6059"	10.3201/eid2110.150623	http://wwwnc.cdc.gov/eid/article/21/10/15-0623_article.htm	2015-10	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:13	1784-1793		10	21															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AMVKH7NE/Yuan 2015.pdf																																																	
6SMP77IP	journalArticle	2016	"Zhu, Huachen; Lam, Tommy Tsan-Yuk; Smith, David Keith; Guan, Yi"	Emergence and development of H7N9 influenza viruses in China	Current Opinion in Virology		18796257	10.1016/j.coviro.2016.01.020	http://linkinghub.elsevier.com/retrieve/pii/S1879625716300025	2016-02	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:59	106-113			16										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZVS6BC5S/zhu 2016.pdf																																																	
7SPR9GC6	journalArticle	2014	"Robinson, Timothy P.; Wint, G. R. William; Conchedda, Giulia; Van Boeckel, Thomas P.; Ercoli, Valentina; Palamara, Elisa; Cinardi, Giuseppina; D'Aietti, Laura; Hay, Simon I.; Gilbert, Marius"	Mapping the Global Distribution of Livestock	PLoS ONE		1932-6203	10.1371/journal.pone.0096084	http://dx.plos.org/10.1371/journal.pone.0096084	29/05/2014	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 15:12	e96084		5	9										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RQIB7KFQ/Robinson 2014.PDF				"Baylis, Matthew"																																													
8Q8AG8EK	journalArticle	2015	"Virlogeux, Victor; Li, Ming; Tsang, Tim K.; Feng, Luzhao; Fang, Vicky J.; Jiang, Hui; Wu, Peng; Zheng, Jiandong; Lau, Eric H. Y.; Cao, Yu; Qin, Ying; Liao, Qiaohong; Yu, Hongjie; Cowling, Benjamin J."	Estimating the Distribution of the Incubation Periods of Human Avian Influenza A(H7N9) Virus Infections	American Journal of Epidemiology		"0002-9262, 1476-6256"	10.1093/aje/kwv115	https://academic.oup.com/aje/article-lookup/doi/10.1093/aje/kwv115	15/10/2015	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:36	723-729		8	182										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/G2IF94MS/Virlogeux 2015.pdf																																																	
924B437G	journalArticle	2006	"Kapan, Durrell D.; Bennett, Shannon N.; Ellis, Brett N.; Fox, Jefferson; Lewis, Nancy D.; Spencer, James H.; Saksena, Sumeet; Wilcox, Bruce A."	Avian Influenza (H5N1) and the Evolutionary and Social Ecology of Infectious Disease Emergence	EcoHealth		"1612-9202, 1612-9210"	10.1007/s10393-006-0044-6	http://link.springer.com/10.1007/s10393-006-0044-6	22/09/2006	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:20	187-194		3	3										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/GKADGB5E/Kapan 2006.pdf																																																	
9CPWABI9	journalArticle	2014	"Yu, Hongjie; Wu, Joseph T; Cowling, Benjamin J; Liao, Qiaohong; Fang, Vicky J; Zhou, Sheng; Wu, Peng; Zhou, Hang; Lau, Eric H Y; Guo, Danhuai; Ni, Michael Y; Peng, Zhibin; Feng, Luzhao; Jiang, Hui; Luo, Huiming; Li, Qun; Feng, Zijian; Wang, Yu; Yang, Weizhong; Leung, Gabriel M"	Effect of closure of live poultry markets on poultry-to-person transmission of avian influenza A H7N9 virus: an ecological study	The Lancet		1406736	10.1016/S0140-6736(13)61904-2	http://linkinghub.elsevier.com/retrieve/pii/S0140673613619042	2014-02	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:07	541-548		9916	383			Effect of closure of live poultry markets on poultry-to-person transmission of avian influenza A H7N9 virus							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6WJGTBN5/Yu 2015.pdf																																																	
9JHSJSCN	journalArticle	2008	"WHO, OIE; others"	Toward a unified nomenclature system for highly pathogenic avian influenza virus (H5N1)	Emerging infectious diseases				https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2600337/	2008	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:38	e1		7	14															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HJTPXR9W/Dhingra 2016.pdf																																																	
BHB95CGJ	journalArticle	2016	"Yang, Peng; Ma, Chunna; Cui, Shujuan; Zhang, Daitao; Shi, Weixian; Pan, Yang; Sun, Ying; Lu, Guilan; Peng, Xiaomin; Zhao, Jiachen; Liu, Yimeng; Wang, Quanyi"	"Avian influenza A(H7N9) and (H5N1) infections among poultry and swine workers and the general population in Beijing, China, 2013–2015"	Scientific Reports		2045-2322	10.1038/srep33877	http://www.nature.com/articles/srep33877	2016-12	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 10:07			1	6										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QEDD5AXB/Yang 2016.pdf																																																	
DNW5KGVK	journalArticle	2015	"Zhou, Xiaoyan; Li, Yin; Wang, Youming; Edwards, John; Guo, Fusheng; Clements, Archie C.A.; Huang, Baoxu; Soares Magalhaes, Ricardo J."	The role of live poultry movement and live bird market biosecurity in the epidemiology of influenza A (H7N9): A cross-sectional observational study in four eastern China provinces	Journal of Infection		1634453	10.1016/j.jinf.2015.06.012	http://linkinghub.elsevier.com/retrieve/pii/S0163445315002236	2015-10	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 14:23	470-479		4	71			The role of live poultry movement and live bird market biosecurity in the epidemiology of influenza A (H7N9)							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TGP6T85M/Zhou 2015.pdf																																																	
