"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"P7XY4XFB","journalArticle","2022","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Grégoire, Jean-Claude; Malumphy, Chris; Antonatos, Spyridon; Kertesz, Virag; Maiorano, Andrea; Papachristos, Dimitrios; MacLeod, Alan","Pest categorisation of Pseudococcus cryptus","EFSA Journal","","1831-4732","10.2903/j.efsa.2022.7145","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2022.7145","The EFSA Panel on Plant Health performed a pest categorisation of Pseudococcus cryptus Hempel (Hemiptera: Pseudococcidae), the citriculus mealybug, for the EU. P. cryptus originates from Southeast Asia but is now established in East Africa, the Middle East and South America. The pest is not currently known to occur in the EU (there was a record once, in 2006, in a zoo/botanical garden from southern Spain). P. cryptus is not listed in Commission Implementing Regulation (EU) 2019/2072. It is polyphagous, feeding on plants in more than 90 genera in 51 families, and exhibits a preference for citrus (Citrus spp.) and palms (especially Cocos nucifera, Elaeis guineensis and Areca catechu). It is an important pest of citrus in Japan and parts of the Middle East, although in Israel, it is controlled by natural enemies. It is sexually reproductive, has six overlapping generations each year in Israel, and each female lays up to approximately 150 eggs, depending on temperature and host species. The main natural dispersal stage is the first instar, which crawls over the host plant or may be dispersed further by wind and animals. Plants for planting, fruits, vegetables and cut flowers provide potential pathways for entry into the EU. Climatic conditions in EU member states around the Mediterranean Sea where there is host plant availability, especially citrus, are conducive for establishment. The introduction of P. cryptus is expected to have an economic impact in the EU through reduction in yield and quality of important crops (mainly citrus) and damage to various ornamental plants. Phytosanitary measures are available to reduce the likelihood of entry and further spread. P. cryptus meets the criteria that are within the remit of EFSA to assess for this species to be regarded as a potential Union quarantine pest.","2022","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:04:47","e07145","","3","20","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","Hemiptera; pest risk; plant health; quarantine; plant pest; citriculus mealybug; cryptic mealybug; Pseudococcidae","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3XP7LDDX","journalArticle","2022","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Grégoire, Jean-Claude; Malumphy, Chris; Akrivou, Antigoni; Kertesz, Virag; Maiorano, Andrea; Papachristos, Dimitrios; MacLeod, Alan","Pest categorisation of Pulvinaria psidii","EFSA Journal","","1831-4732","10.2903/j.efsa.2022.7526","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2022.7526","The EFSA Panel on Plant Health performed a pest categorisation of Pulvinaria psidii (Hemiptera: Coccidae), the green shield scale, for the EU. P. psidii was originally described from Hawaii on Psidium sp. and it is now established in many countries in tropical and subtropical regions of the world. Within the EU, the pest has been reported from mainland Spain and the Canary Islands. P. psidii is not listed in Annex II of Commission Implementing Regulation (EU) 2019/2072. It is highly polyphagous, feeding on 230 plant species belonging to more than 70 botanical families with preference for avocado (Persea americana), citrus (Citrus spp.), coffee (Coffea sp.), guava (Psidium guajava), litchi (Litchi chinensis), mango (Mangifera indica), mulberry (Morus sp.) and pomegranate (Punica granatum). It has also been recorded feeding on some solanaceous plants: tomato (Solanum lycopersicum) and pepper (Capsicum annuum), as well as on ornamental plants. Climatic conditions and availability of host plants in southern EU countries would most probably allow this species to successfully establish and spread. Economic impact in cultivated hosts including citrus, mangoes, mulberries, as well as vegetable and ornamental crops is anticipated if establishment occurs. Indeed, P. psidii has already been reported causing damage to Melia azedarach, a widely used ornamental tree that lines streets in Valencia. There is contradictory information regarding impact in mangoes in Spain. This could be due to the relatively recent establishment of the pest. Phytosanitary measures are available to reduce the likelihood of entry and further spread. P. psidii meets the criteria that are within the remit of EFSA to assess for this species to be regarded as a potential Union quarantine pest.","2022","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 14:48:14","e07526","","8","20","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","Hemiptera; pest risk; plant health; quarantine; plant pest; Coccidae; green shield scale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8HAGL949","journalArticle","2022","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Grégoire, Jean-Claude; Malumphy, Chris; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Platypus apicalis","EFSA Journal","","1831-4732","10.2903/j.efsa.2022.7398","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2022.7398","The EFSA Panel on Plant Health performed a pest categorisation of Platypus apicalis (Coleoptera: Curculionidae: Platypodinae), an ambrosia beetle, also known as a pinhole borer, for the EU territory. P. apicalis is a polyphagous pest native to New Zealand. The majority of its life cycle is spent inside tree wood, but it does not directly feed on plant tissue, instead larvae and adults feed on a symbiotic fungus (Sporothrix nothofagi which is pathogenic to Nothofagus spp.) vectored by adults and introduced when they bore tunnels into the host. P. apicalis feeds within a wide range of live, often stressed trees, in dead or dying hardwood and softwood trees, and fallen or felled trees. Successful reproduction can occur inside a number of living tree species including Castanea sativa, Pinus spp. and Ulmus spp. P. apicalis is not known to have established outside of New Zealand although findings have been reported in Australia. Whilst there are no records of interceptions of this species in the EU, platypodines are intercepted with solid wood packing material (SWPM) and Platypus species, but not P. apicalis, have been intercepted with wooden logs in Japan. Host plants for planting also provide a potential pathway. Hosts are grown widely across the EU in areas with climates comparable to those in New Zealand where the pest occurs suggesting that conditions in the EU are suitable for its establishment. If introduced into the EU, adults could disperse naturally by flight, perhaps tens or hundreds of metres. The movement of infested wood and host plants for planting within the EU could facilitate spread. Economic impacts in forestry and timber industries would result from the galleries created by P. apicalis and from wood staining caused by the symbiotic fungus. Phytosanitary measures are available to inhibit the entry of P. apicalis. P. apicalis satisfies the criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest.","2022","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:00:05","e07398","","6","20","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","pest risk; plant health; plant pest; Ambrosia beetle; pinhole borer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8GA4EPB3","journalArticle","2021","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A.; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean-Claude; Malumphy, Chris; Campese, Caterina; Czwienczek, Ewelina; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Phlyctinus callosus","EFSA Journal","","1831-4732","10.2903/j.efsa.2021.6800","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2021.6800","The EFSA Panel on Plant Health performed a pest categorisation of Phlyctinus callosus (Coleoptera: Curculionidae) for the EU territory. This species is not included in EU Commission Implementing Regulation 2019/2072. P. callosus is a polyphagous pest native to South Africa which has spread to Australia and New Zealand, Reunion and St Helena. Immature development takes place in the soil where larvae feed on the roots of a variety of plants including grasses, root vegetables and herbaceous plants; adults are noted as significant pests of apples, nectarines and grapes, feeding on foliage and the surface of fruit causing scarring. Soft fruits such as strawberries and blueberries can also be damaged by adult feeding. P. callosus has been intercepted in Europe on apples and peaches from South Africa. Table grapes could also provide a pathway for entry to the EU. Rooted plants for planting could also provide a potential pathway. Hosts are grown widely across the EU in areas with climates comparable to those in parts of South Africa, New Zealand and Australia where the pest is established suggesting that conditions in the EU are suitable for the establishment of P. callosus. If introduced into the EU, natural spread would be limited because adults cannot fly and must disperse by walking. However, the movement of host plants for planting within the EU could spread juvenile stages much faster and adults could spread with fruits. The prohibition of soil or growing media from third countries should prevent the entry of P. callosus larvae and pupae. Other phytosanitary measures are available to inhibit the entry of P. callosus. P. callosus satisfies the criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest.","2021","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:21:13","e06800","","8","19","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","pest risk; plant health; quarantine; plant pest; banded fruit weevil; garden weevil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TG2EWGNE","journalArticle","2021","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Thulke, Hans-Hermann; Van der Werf, Wopke; Civera, Antonio Vicent; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean-Claude; Malumphy, Chris; Campese, Caterina; Czwienczek, Ewelina; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Phenacoccus solenopsis","EFSA Journal","","1831-4732","10.2903/j.efsa.2021.6801","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2021.6801","The EFSA Panel on Plant Health performed a pest categorisation of Phenacoccus solenopsis (Hemiptera: Pseudococcidae) for the European Union (EU) territory. This species is not included in EU Commission Implementing Regulation 2019/2072. P. solenopsis is native to North America and has spread to all continents except Antarctica. It has recently been reported from Cyprus, Greece and Italy. This mealybug is a polyphagous pest, feeding on about 300 plant species. It usually feeds on aerial plant parts, especially new growth, but also occurs on roots, and is often associated with ants. It is an economically important pest of ornamentals, such as hibiscus and lantana, glasshouse vegetable crops, mainly bell pepper, tomato and eggplant, and field crops, such as cotton. Large populations cause die-back and reduction in yield. Adult and immature P. solenopsis could enter the EU with imported fresh fruit, vegetables and cut flowers, although the main pathway of introduction is likely to be plants for planting. Host availability and climate suitability indicate that most of the EU would be suitable for establishment. The main natural dispersal stage is the first instar, which crawls over the plant or may be dispersed further by wind and animals. All stages may be transported over longer distances in trade. Phytosanitary measures are available and should prevent further introductions and slow the spread within the EU. P. solenopsis is under official control in Cyprus and has recently been reported in Greece and Italy. Assuming that these reports reflect a limited distribution, and P. solenopsis shortly comes under official control, it would satisfy all the criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest.","2021","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:23:23","e06801","","8","19","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","pest risk; plant health; quarantine; plant pest; cotton mealybug; solenopsis mealybug","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68W6S8YE","journalArticle","2022","EFSA Panel on Plant Health (PLH); Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas‐Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans‐Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Grégoire, Jean‐Claude; Malumphy, Chris; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Penthimiola bella","EFSA Journal","","18314732, 18314732","10.2903/j.efsa.2022.7623","https://data.europa.eu/doi/10.2903/j.efsa.2022.7623","The EFSA Panel on Plant Health performed a pest categorisation of Penthimiola bella (Hemiptera: Cicadellidae), the citrus leafhopper, for the European Union (EU). P. bella is native to the Afrotropical region; it has spread to Israel (ﬁrst reported in 1974), Lebanon, and was reported from Morocco in 2018. Within the EU, P. bella is established in Portugal (Algarve) where it was ﬁrst found on sweet oranges in 2012, and then in Spain in 2020, also on sweet oranges. P. bella is not listed in Annex II of Commission Implementing Regulation (EU) 2019/2072. It is a polyphagous species reported, among cultivated hosts, on sweet orange, grapefruit and avocado. It is also described as being found on unspeciﬁed trees and bushes in savannahs, mountain forests and rain forests in Africa. Climatic conditions in some parts of southern EU countries are favourable and host plants are available in those areas to support establishment and spread. Despite being present in Portugal for over 10 years, there is a lack of evidence of impacts; hence, the magnitude of impact following introduction is uncertain. Nevertheless, in South Africa, P. bella was reported as being an economically important pest of citrus and to cause damage to avocado fruit during the early stages of development. Phytosanitary measures are available to reduce the likelihood of entry and further spread. Except for having uncertain economic or environmental impacts as a result of its introduction, P. bella satisﬁes all the other criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest.","2022-11","2023-05-21 18:53:46","2023-05-21 18:53:46","2023-05-13 13:46:41","","","11","20","","EFS2","","","","","","","","en","","","","","DOI.org (CSL JSON)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PLE7E6CY","journalArticle","2022","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Grégoire, Jean-Claude; Malumphy, Chris; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Oligonychus perseae","EFSA Journal","","1831-4732","10.2903/j.efsa.2022.7336","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2022.7336","The EFSA Panel on Plant Health performed a pest categorisation of Oligonychus perseae (Acari: Prostigmata: Tetranychidae), the persea mite, for the EU. O. perseae is a tropical species that originated in Mesoamerica and has now spread and established in California, Florida, Hawaii, Morocco, southern Europe and Israel. Within the EU, it is established in Italy, Portugal and Spain. O. perseae is not listed in Commission Implementing Regulation (EU) 2019/2072. It is polyphagous, feeding on plants in 20 genera in 17 families. It is most frequently reported on avocado (Persea americana), where it is considered a key pest. No evidence was found indicating damage to other crops. O. perseae live on leaves and do not attack the fruit. Populations usually grow exponentially at the beginning of summer and decline at the end of this season. High population densities can cause severe defoliation, resulting in downgrading of fruit through sunburn. However, this type of damage is common only if trees additionally suffer from water stress. The lack of additional avocado pests in the EU, which facilitates the production of organic avocados, is jeopardised by the occurrence of this mite, as it may require pesticide applications. This is why O. perseae is considered an important pest of avocados in Spain, where more than 80% of EU avocado production occurs. Natural dispersal is restricted to neighbouring trees. However, human-assisted movement can result in long-distance spread. Plants for planting provide potential pathways for further entry and spread, including O. perseae-free EU MS where avocados are grown (i.e. Cyprus, France, Greece). Climatic conditions and availability of host plants in southern EU countries are conducive for establishment. Phytosanitary measures are available to reduce the likelihood of further entry and spread. O. perseae satisfies with no key uncertainties the criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest.","2022","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 14:52:58","e07336","","6","20","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","invasive species; pest risk; plant health; quarantine; plant pest; Avocado; persea mite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQPSW2IK","journalArticle","2021","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean-Claude; Malumphy, Chris; Czwienczek, Ewelina; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Oligonychus mangiferus","EFSA Journal","","1831-4732","10.2903/j.efsa.2021.6927","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2021.6927","The EFSA Panel on Plant Health performed a pest categorisation of the mango red spider mite, Oligonychus mangiferus (Rahman and Sapra, 1940) (Acari: Prostigmata: Tetranychidae), for the territory of the EU. This species is not included in the EU Commission Implementing Regulation 2019/2072. The polyphagous mite feeds on more than 50 host plants including tropical fruits such as mangoes and avocados and temperate fruits such as pears, peaches, pomegranates and grapes. It occurs in Africa, Asia, Oceania and South America. O. mangiferus is multivoltine and can develop throughout the year as long as temperatures are above 12°C. The species produces dense webs on the above-ground parts of their host plants, where all stages of development (egg, larva, nymph and adult) can be found. This species is considered a pest of mango, grapevine, lychee and pomegranate, mostly in areas with hotter climates than those occurring in the EU. Potential entry pathways for O. mangiferus include plants for planting with foliage, fruit and cut flowers. Plants for planting of a few hosts (i.e. Pinus, Prunus, Pyrus, Rosa, Vitis and Arecaceae) are banned from entering into the EU from countries where O. mangiferus is known to occur and can be considered as closed entry pathways. However, other plants for planting, as well as the fruit and the cut flowers pathways remain open. There are no EU records of interception. Should O. mangiferus enter the EU, the ample availability of hosts and the climatic conditions in the EU would most probably allow this species to successfully establish and spread, at least in southern MSs, where economic impact in different fruit production (e.g. pomegranate, mango and grape) is anticipated. O. mangiferus satisfies the criteria that are within the remit of EFSA to assess for this species to be regarded as a potential Union quarantine pest.","2021","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:19:11","e06927","","11","19","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","pest risk; plant health; quarantine; plant pest; Mango red spider mite; Prostigmata; Tetranychidae","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QLIVYLPC","journalArticle","2022","EFSA Panel on Plant Health (PLH); Bragard, Claude; Baptista, Paula; Chatzivassiliou, Elisavet; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas‐Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Stefani, Emilio; Thulke, Hans‐Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean‐Claude; Malumphy, Chris; Czwienczek, Ewelina; Kertesz, Virag; Maiorano, Andrea; Stergulc, Fabio; MacLeod, Alan","Pest categorisation of Matsucoccus massonianae","EFSA Journal","","18314732, 18314732","10.2903/j.efsa.2022.7643","https://data.europa.eu/doi/10.2903/j.efsa.2022.7643","The EFSA Panel on Plant Health performed a pest categorisation of Matsucoccus massonianae (Hemiptera: Matsucoccidae), the Massonian pine bast scale, for the EU territory. M. massonianae occurs in western China and has been reported as a pest of Pinus massoniana (Chinese red pine) and P. thunbergii (Japanese black pine). These hosts occur in the EU as ornamental/amenity trees. Other scales in the Matsucoccus genus feed on a variety of Pinus species and the host range of M. massonianae could be wider than is currently recorded. There is one generation per year. All stages occur on the branches and stems of hosts with developing nymphs and adult females feeding under the bark on the phloem vessels of the host. Symptoms include the yellowing/browning of host needles, early needle drop, desiccation of shoots and bark necrosis. The most serious infestations occur in hosts aged 8–25 years old and there can be some host mortality. In principle, host plants for planting and plant products such as cut branches and wood with bark could provide entry pathways into the EU. However, prohibitions on the import of Pinus from non-European third countries close these pathways. In China, M. massonianae occurs in regions with temperate humid conditions and hot summers. These conditions are also found in parts of southern EU. Were M. massonianae to establish in the EU, it is conceivable that it could expand its host range; however, this remains uncertain. M. massonianae satisﬁes all the criteria that are within the remit of EFSA to assess for it to be regarded as a potential Union quarantine pest. Some uncertainty exists over the magnitude of potential impacts.","2022-11","2023-05-21 18:53:46","2023-05-21 18:53:46","2023-05-13 13:45:00","","","11","20","","EFS2","","","","","","","","en","","","","","DOI.org (CSL JSON)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RPHHLMP9","journalArticle","2021","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean-Claude; Malumphy, Chris; Czwienczek, Ewelina; Kertesz, Virag; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Leucinodes pseudorbonalis","EFSA Journal","","1831-4732","10.2903/j.efsa.2021.6889","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2021.6889","The EFSA Panel on Plant Health performed a pest categorisation of the snout moth Leucinodes pseudorbonalis Mally, Korycinska, Agassiz, Hall, Hodgetts & Nuss (Lepidoptera: Crambidae), for the territory of the EU. This species is not included in the EU Commission Implementing Regulation 2019/2072. This oligophagous species, which feeds on fruit and leaves of Solanum aethiopicum (Ethiopian eggplant) and S. melongena (eggplant), is known to occur in sub-Saharan Africa (Angola, Liberia, Senegal, Uganda). Adults oviposit on leaves and newly hatched caterpillars can bore into shoots, causing wilting and dieback, before moving into the fruit, which they tunnel. Damage may be visible only if the fruit is cut open. A single aubergine can be infested by up to 20 larvae. Mature larvae abandon the fruit to pupate in a cocoon in the soil. Adult moths fly for short distances only in darkness. Potential entry pathways for L. pseudorbonalis, such as Solanum spp. plants for planting and soil/growing media are regulated and can be considered as closed. The fruit and leaves pathways remain open from countries where L. pseudorbonalis is known to occur. Indeed, this species was intercepted in the EU with S. aethiopicum eight times from January to June 2021. Should L. pseudorbonalis enter the EU, host availability (S. melongena) and climatic conditions in some limited areas of southern EU Member States could allow this species to successfully establish and spread within these areas. Economic impact in aubergine production is anticipated if establishment occurs. L. pseudorbonalis satisfies the criteria that are within the remit of EFSA to assess for this species to be regarded as a potential Union quarantine pest. Because this is a recently described species, there are knowledge gaps related to the biology of this moth and its distribution. However, these gaps do not affect the conclusions of this categorisation.","2021","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:14:10","e06889","","11","19","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","Lepidoptera; pest risk; plant health; quarantine; plant pest; Crambidae; Solanum aethiopicum; Solanum melongena","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8QSENUTK","journalArticle","2021","Health (PLH), EFSA Panel on Plant; Bragard, Claude; Di Serio, Francesco; Gonthier, Paolo; Jaques Miret, Josep Anton; Justesen, Annemarie Fejer; Magnusson, Christer Sven; Milonas, Panagiotis; Navas-Cortes, Juan A; Parnell, Stephen; Potting, Roel; Reignault, Philippe Lucien; Thulke, Hans-Hermann; Van der Werf, Wopke; Vicent Civera, Antonio; Yuen, Jonathan; Zappalà, Lucia; Gregoire, Jean-Claude; Malumphy, Chris; Czwienczek, Ewelina; Maiorano, Andrea; MacLeod, Alan","Pest categorisation of Leucinodes orbonalis","EFSA Journal","","1831-4732","10.2903/j.efsa.2021.6890","http://onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2021.6890","The EFSA Panel on Plant Health performed a pest categorisation of the eggplant fruit and shoot borer, Leucinodes orbonalis Guenée, (Lepidoptera: Crambidae), for the territory of the EU. L. orbonalis is a tropical and sub-tropical species native to Asia and Australia with India considered its centre of origin. Following taxonomic revision, literature reporting L. orbonalis from sub-Saharan Africa should be regarded as referring to members of a complex of other species of Leucinodes native to Africa and not as referring to L. orbonalis. L. orbonalis is not present in the EU and is not a regulated EU pest. L. orbonalis is a major pest of Solanum melongena (eggplant) in Asia where larvae feed within leaves, stems, shoots and fruits. Larvae can also feed on a range of other plants, mostly within Solanaceae although L. orbonalis is generally not reported as a pest of crops other than S. melongena. However, in recent years L. orbonalis has emerged as a pest of Solanum tuberosum in south-west India. In tropical areas there can be 10 generations per year if conditions are suitable. L. orbonalis has been intercepted 350 times in the EU from a range of Asian countries on a range of produce, mostly larvae in fruits of S. melongena. Biotic factors (host availability) and abiotic factors (climate suitability) suggest that some small areas of the EU could be suitable for establishment. Adult L. orbonalis can fly and the species could spread within the EU. The introduction of L. orbonalis into the EU would have an economic impact, most likely on S. melongena production, the magnitude of which is uncertain. Measures are available to prevent the entry of L. orbonalis into the EU. L. orbonalis satisfies the criteria that are within the remit of EFSA to assess for this species to be regarded as a potential Union quarantine pest.","2021","2023-05-21 18:53:46","2023-05-21 18:53:46","2022-10-15 15:15:07","e06890","","11","19","","","","","","","","","","en","","","","","Wiley Online Library","","","","","","pest risk; quarantine; Solanum melongena; Aubergine; Brinjal fruit and shoot borer; Eggplant fruit borer; interceptions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
