"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5VBT37XD","journalArticle","2018","Mellor, Kate Charlotte; Stevens, Kim; Meyer, Anne; Pfeiffer, Dirk U.; Gilbert, Marius; Fournié, Guillaume; Vergne, Timothée; Elkholy, Doaa; Long, Pham Thanh; Padungtod, Pawin; Newman, Scott; Inui, Ken","Comparative epidemiology of highly pathogenic avian influenza virus H5N1 and H5N6 in Vietnamese live bird markets: spatio-temporal patterns of distribution and risk factors","Frontiers in Veterinary Science","","2297-1769","10.3389/fvets.2018.00051","https://www.frontiersin.org/articles/10.3389/fvets.2018.00051/abstract","Highly pathogenic avian influenza (HPAI) H5N1 virus has been circulating in Vietnam since 2003, while outbreaks of HPAI H5N6 virus are more recent, having only been reported since 2014. Although the spatial distribution of H5N1 outbreaks and risk factors for virus occurrence have been extensively studied, there have been no comparative studies for H5N6. Data collected through active surveillance of Vietnamese live-bird markets (LBMs) between 2011 and 2015 were used to explore and compare the spatio-temporal distributions of H5N1- and H5N6-positive LBMs. Conditional autoregressive models were developed to quantify spatio-temporal associations between agro-ecological factors and the two HPAI strains using the same set of predictor variables. Unlike H5N1, which exhibited a strong north-south divide, with repeated occurrence in the extreme south of a cluster of high-risk provinces, H5N6 was homogeneously distributed throughout Vietnam. Similarly, different agro-ecological factors were associated with each strain. Sample collection in the months of January and February and higher average maximum temperature were associated with higher likelihood of H5N1 positive market-day status. The likelihood of market-days being positive for H5N6 increased with decreased river density, and with successive Rounds of data collection. This study highlights marked differences in spatial patterns and risk factors for H5N1 and H5N6 in Vietnam, suggesting the need for tailored surveillance and control approaches.","2018","2018-04-03 09:12:51","2018-04-03 09:12:51","2018-04-03 09:12:51","","","","5","","Front. Vet. Sci.","Comparative epidemiology of highly pathogenic avian influenza virus H5N1 and H5N6 in Vietnamese live bird markets","","","","","","","English","","","","","Frontiers","","","","","","","Epidemiology; Poultry; Vietnam; spatial modelling; avian influenza; emerging infectious disease; Live-bird markets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B4Q8N48I","journalArticle","2018","Mellor, Kate C.; Meyer, Anne; Elkholly, Doaa A.; Fournié, Guillaume; Long, Pham T.; Inui, Ken; Padungtod, Pawin; Gilbert, Marius; Newman, Scott H.; Vergne, Timothée; Pfeiffer, Dirk U.; Stevens, Kim B.","Comparative Epidemiology of Highly Pathogenic Avian Influenza Virus H5N1 and H5N6 in Vietnamese Live Bird Markets: Spatiotemporal Patterns of Distribution and Risk Factors","Frontiers in Veterinary Science","","2297-1769","10.3389/fvets.2018.00051","https://www.frontiersin.org/articles/10.3389/fvets.2018.00051/full?&utm_source=Email_to_authors_&utm_medium=Email&utm_content=T1_11.5e1_author&utm_campaign=Email_publication&field=&journalName=Frontiers_in_Veterinary_Science&id=336192","Highly pathogenic avian influenza (HPAI) H5N1 virus has been circulating in Vietnam since 2003, while outbreaks of HPAI H5N6 virus are more recent, having only been reported since 2014. Although the spatial distribution of H5N1 outbreaks and risk factors for virus occurrence have been extensively studied, there have been no comparative studies for H5N6. Data collected through active surveillance of Vietnamese live-bird markets (LBMs) between 2011 and 2015 were used to explore and compare the spatio-temporal distributions of H5N1- and H5N6-positive LBMs. Conditional autoregressive models were developed to quantify spatio-temporal associations between agro-ecological factors and the two HPAI strains using the same set of predictor variables. Unlike H5N1, which exhibited a strong north-south divide, with repeated occurrence in the extreme south of a cluster of high-risk provinces, H5N6 was homogeneously distributed throughout Vietnam. Similarly, different agro-ecological factors were associated with each strain. Sample collection in the months of January and February and higher average maximum temperature were associated with higher likelihood of H5N1 positive market-day status. The likelihood of market-days being positive for H5N6 increased with decreased river density, and with successive Rounds of data collection. This study highlights marked differences in spatial patterns and risk factors for H5N1 and H5N6 in Vietnam, suggesting the need for tailored surveillance and control approaches.","2018","2018-04-05 13:30:20","2018-04-05 13:30:20","2018-04-05 13:30:20","","","","5","","Front. Vet. Sci.","Comparative Epidemiology of Highly Pathogenic Avian Influenza Virus H5N1 and H5N6 in Vietnamese Live Bird Markets","","","","","","","English","","","","","Frontiers","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/EPQCKV65/Mellor et al. - 2018 - Comparative Epidemiology of Highly Pathogenic Avia.pdf","","","Epidemiology; Poultry; Vietnam; spatial modelling; avian influenza; emerging infectious disease; Live-bird markets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F2F4XT94","journalArticle","1995","Naeem, K.; Hussain, M.","An outbreak of avian influenza in poultry in Pakistan","The Veterinary Record","","0042-4900","","","","1995-10-21","2018-04-14 07:05:06","2018-04-14 07:05:06","","439","","17","137","","Vet. Rec.","","","","","","","","eng","","","","","PubMed","","PMID: 8560706","","","http://www.ncbi.nlm.nih.gov/pubmed/8560706","","Disease Outbreaks; Influenza in Birds; Poultry; influenza A virus; Pakistan; animals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9T5R7MG5","webpage","","Department for Environment, Food and Rural Affairs (Defra)","www.defra.gov.uk/animalh/diseases/notifiable/ai/latest-situation/index.htm","","","","","http://webarchive.nationalarchives.gov.uk/20100407173059/http://www.defra.gov.uk/news/2008/080605c.htm","","","2018-04-14 05:18:00","2018-04-14 05:18:37","2018-04-14 05:18:00","","","","","","","","","","","","","","eng","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RH9E3E3I/080605c.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8D5P8TDR","webpage","","APHA. Animal Plant Health Agency (APHA, 2015)","Highly Pathogenic Avian Influenza H7N7 epidemiology report: July 2015","","","","","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/469948/ai-epi-report-july-2015.pdf","","","2018-04-14 05:00:56","2018-04-14 05:05:06","2018-04-14 05:00:56","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/SBG2BCE4/ai-epi-report-july-2015.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DNG35U8U","journalArticle","2009","Shim, Eunha; Galvani, Alison P.","Impact of transmission dynamics on the cost-effectiveness of rotavirus vaccination","Vaccine","","0264-410X","10.1016/j.vaccine.2009.04.030","http://www.sciencedirect.com/science/article/pii/S0264410X09005738","The objective of this study is to estimate the cost-effectiveness of mass vaccination of US infants with the recently available rotavirus vaccine, RotaTeq. We developed a dynamic transmission model of rotavirus to incorporate herd immunity into cost-effectiveness analysis. Our study indicates that a rotavirus vaccination program would prevent about 90% of rotavirus incidence, mortality, hospitalization and emergency department visits annually. We conclude that a universal rotavirus vaccine program in the US would cost $77.30 per case averted from the health care and give a net saving of $80.75 per case averted from the societal perspectives, respectively. The cost per QALY gained was found to be $104,610 when we considered child with one caregiver, making the rotavirus vaccination program a cost-effective intervention.","2009-06-19","2018-04-14 01:46:22","2018-04-14 01:46:22","","4025-4030","","30","27","","Vaccine","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QC9CWFZG/S0264410X09005738.html","","","Vaccination; Cost-effectiveness; Rotavirus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3V56R75A","journalArticle","2005","Chen, H.; Smith, G. J. D.; Zhang, S. Y.; Qin, K.; Wang, J.; Li, K. S.; Webster, R. G.; Peiris, J. S. M.; Guan, Y.","H5N1 virus outbreak in migratory waterfowl: Avian flu","Nature","","0028-0836, 1476-4687","10.1038/nature03974","http://www.nature.com/articles/nature03974","","2005-07","2018-04-30 10:56:34","2018-04-30 10:56:34","2018-04-30 10:56:34","191-192","","7048","436","","","H5N1 virus outbreak in migratory waterfowl","","","","","","","en","","","","","Crossref","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/K9LMAKPL/Chen et al. - 2005 - H5N1 virus outbreak in migratory waterfowl Avian .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9Y2PKFRT","webpage","2009","FAO","EMPRES-i Global disease information system","","","","","http://empres-i.fao.org/empres-i/home","","2009","2018-05-11 13:42:44","2018-05-11 13:42:44","2009-07-14 08:19:51","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/F5WNR7SR/home.html","","DATA; WORLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7I85WLLK","webpage","","","Représentation et traitement de l’information géographique avec R : usage avancé","","","","","http://wukan.ums-riate.fr/RUSS/RUSS_2015/RUSS_2015.html","","","2018-05-11 13:50:45","2018-05-11 13:50:45","2015-09-23 12:36:43","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/4PSA2C2U/RUSS_2015.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZLMHM2WJ","webpage","","","EpiCollect.net","","","","","http://www.epicollect.net/","","","2018-05-11 13:50:54","2018-05-11 13:50:54","2012-09-28 12:35:49","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KTTN4I55/www.epicollect.net.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9G75F7YD","webpage","","","farm allocation - Google Scholar","","","","","https://scholar.google.be/scholar?start=10&q=farm+allocation&hl=en&as_sdt=0,5","","","2018-05-17 13:34:06","2018-05-17 13:34:06","2018-05-17 13:34:06","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/8UWCP653/scholar.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HKGKXU5J","report","2006","Elbersen, Berien S.; Kempen, Markus; van Diepen, C. A.; Andersen, Erling; Hazeu, Gerard W.; Verhoog, David","Protocols for spatial allocation of farm types","","","","","","","2006","2018-05-17 13:35:11","2018-05-17 13:35:11","","","","","","","","","","","","","Wageningen University","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/APKEGZL5/Elbersen et al. - 2006 - Protocols for spatial allocation of farm types.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/3TAT2H9B/Elbersen et al. - 2006 - Protocols for spatial allocation of farm types","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P8ET56SM","journalArticle","1995","Naeem, K.; Hussain, M.","An outbreak of avian influenza in poultry in Pakistan","Veterinary Record","","0042-4900, 2042-7670","10.1136/vr.137.17.439","http://veterinaryrecord.bmj.com/content/137/17/439","","1995-10-21","2018-05-24 11:41:38","2018-05-24 11:41:38","2018-05-24 11:41:38","439-439","","17","137","","","","","","","","","","en","British Veterinary Association. All rights reserved.","","","","veterinaryrecord.bmj.com","","PMID: 8560706","","; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/R9EVN8JP/439.html","http://www.ncbi.nlm.nih.gov/pubmed/8560706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MG6SQXTH","webpage","","Little, D.C and Edwards, P","Integrated livestock-fish farming systems","Food And Agriculture Organization of the United Nations, Rome","","","","http://www.fao.org/3/a-y5098e.pdf","","","2018-05-24 11:18:30","2018-05-24 11:21:24","2018-05-24 11:18:30","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/S4D3EJ4R/a-y5098e.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3CWKEW6H","journalArticle","2016","Sorichetta, Alessandro; Bird, Tom J.; Ruktanonchai, Nick W.; Erbach-Schoenberg, Elisabeth zu; Pezzulo, Carla; Tejedor, Natalia; Waldock, Ian C.; Sadler, Jason D.; Garcia, Andres J.; Sedda, Luigi; Tatem, Andrew J.","Mapping internal connectivity through human migration in malaria endemic countries","Scientific Data","","2052-4463","10.1038/sdata.2016.66","https://www.nature.com/articles/sdata201666","Human mobility continues to increase in terms of volumes and reach, producing growing global connectivity. This connectivity hampers efforts to eliminate infectious diseases such as malaria through reintroductions of pathogens, and thus accounting for it becomes important in designing global, continental, regional, and national strategies. Recent works have shown that census-derived migration data provides a good proxy for internal connectivity, in terms of relative strengths of movement between administrative units, across temporal scales. To support global malaria eradication strategy efforts, here we describe the construction of an open access archive of estimated internal migration flows in endemic countries built through pooling of census microdata. These connectivity datasets, described here along with the approaches and methods used to create and validate them, are available both through the WorldPop website and the WorldPop Dataverse Repository.","2016-08-16","2018-06-21 07:50:59","2018-06-21 07:50:59","2018-06-21 07:50:59","160066","","","3","","","","","","","","","","en","2016 Nature Publishing Group","","","","www.nature.com","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/LV2B9AGJ/Sorichetta et al. - 2016 - Mapping internal connectivity through human migrat.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/NW7QYWF9/sdata201666.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JPJZJ5VD","journalArticle","2018","Dellicour, Simon; Baele, Guy; Dudas, Gytis; Faria, Nuno R.; Pybus, Oliver G.; Suchard, Marc A.; Rambaut, Andrew; Lemey, Philippe","Phylodynamic assessment of intervention strategies for the West African Ebola virus outbreak","Nature Communications","","2041-1723","10.1038/s41467-018-03763-2","https://www.nature.com/articles/s41467-018-03763-2","During the last Ebola virus outbreak in West Africa, a large amount of viral genomic data was obtained. Here, Dellicour et al. use phylodynamic approaches to assess effect of intervention strategies such as border closures.","2018-06-08","2018-06-21 08:04:51","2018-06-21 08:04:51","2018-06-21 08:04:52","2222","","1","9","","","","","","","","","","en","2018 The Author(s)","","","","www.nature.com","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PN5GJ5VZ/Dellicour et al. - 2018 - Phylodynamic assessment of intervention strategies.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/W8EBZ4NT/s41467-018-03763-2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HA6MWY2P","journalArticle","2015","Tian, Huaiyu; Zhou, Sen; Dong, Lu; Boeckel, Thomas P. Van; Cui, Yujun; Newman, Scott H.; Takekawa, John Y.; Prosser, Diann J.; Xiao, Xiangming; Wu, Yarong; Cazelles, Bernard; Huang, Shanqian; Yang, Ruifu; Grenfell, Bryan T.; Xu, Bing","Avian influenza H5N1 viral and bird migration networks in Asia","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.1405216112","http://www.pnas.org/content/112/1/172","The spatial spread of the highly pathogenic avian influenza virus H5N1 and its long-term persistence in Asia have resulted in avian influenza panzootics and enormous economic losses in the poultry sector. However, an understanding of the regional long-distance transmission and seasonal patterns of the virus is still lacking. In this study, we present a phylogeographic approach to reconstruct the viral migration network. We show that within each wild fowl migratory flyway, the timing of H5N1 outbreaks and viral migrations are closely associated, but little viral transmission was observed between the flyways. The bird migration network is shown to better reflect the observed viral gene sequence data than other networks and contributes to seasonal H5N1 epidemics in local regions and its large-scale transmission along flyways. These findings have potentially far-reaching consequences, improving our understanding of how bird migration drives the periodic reemergence of H5N1 in Asia.","2015-01-06","2018-06-21 08:11:06","2018-06-21 08:11:06","2018-06-21 08:11:06","172-177","","1","112","","PNAS","","","","","","","","en","©  . Freely available online through the PNAS open access option.","","","","www.pnas.org","","PMID: 25535385","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/L93JWEKM/Tian et al. - 2015 - Avian influenza H5N1 viral and bird migration netw.pdf; ; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/3WVSKCTM/172.html","http://www.ncbi.nlm.nih.gov/pubmed/25535385","","HPAI H5N1; bird migration; network; satellite tracking; viral migration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QHY2MXT5","journalArticle","2018","Artois, Jean; Jiang, Hui; Wang, Xiling; Qin, Ying; Pearcy, Morgan; Lai, Shengjie; Shi, Yujing; Zhang, Juanjuan; Peng, Zhibin; Zheng, Jiandong; He, Yangni; Dhingra, Madhur S.; von Dobschuetz, Sophie; Guo, Fusheng; Martin, Vincent; Kalpravidh, Wantanee; Claes, Filip; Robinson, Timothy; Hay, Simon I.; Xiao, Xiangming; Feng, Luzhao; Gilbert, Marius; Yu, Hongjie","Changing Geographic Patterns and Risk Factors for Avian Influenza A(H7N9) Infections in Humans, China","Emerging Infectious Diseases","","1080-6040, 1080-6059","10.3201/eid2401.171393","http://wwwnc.cdc.gov/eid/article/24/1/17-1393_article.htm","","2018-01","2018-06-22 08:51:30","2018-06-22 08:51:30","2018-06-22 08:51:30","87-94","","1","24","","","","","","","","","","en","","","","","Crossref","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/LPAXGEUV/Artois et al. - 2018 - Changing Geographic Patterns and Risk Factors for .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9RC7P3TP","journalArticle","","","","","","","","","","","2018-06-22 08:56:40","2018-06-22 08:56:40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CFPL7TKB","journalArticle","2018","Dhingra, Madhur S.; Artois, Jean; Dellicour, Simon; Lemey, Philippe; Dauphin, Gwenaelle; Von Dobschuetz, Sophie; Van Boeckel, Thomas P.; Castellan, David M.; Morzaria, Subhash; Gilbert, Marius","Geographical and Historical Patterns in the Emergences of Novel Highly Pathogenic Avian Influenza (HPAI) H5 and H7 Viruses in Poultry","Frontiers in Veterinary Science","","2297-1769","10.3389/fvets.2018.00084","https://www.frontiersin.org/article/10.3389/fvets.2018.00084/full","Over the years, the emergence of novel H5 and H7 highly pathogenic avian inﬂuenza viruses (HPAI) has been taking place through two main mechanisms: ﬁrst, the conversion of a low pathogenic into a highly pathogenic virus, and second, the reassortment between different genetic segments of low and highly pathogenic viruses already in circulation. We investigated and summarized the literature on emerging HPAI H5 and H7 viruses with the aim of building a spatio-temporal database of all these recorded conversions and reassortments events. We subsequently mapped the spatio-temporal distribution of known emergence events, as well as the species and production systems that they were associated with, the aim being to establish their main characteristics. From 1959 onwards, we identiﬁed a total of 39 independent H7 and H5 LPAI to HPAI conversion events. All but two of these events were reported in commercial poultry production systems, and a majority of these events took place in high-income countries. In contrast, a total of 127 reassortments have been reported from 1983 to 2015, which predominantly took place in countries with poultry production systems transitioning from backyard to intensive production systems. Those systems are characterized by several co-circulating viruses, multiple host species, regular contact points in live bird markets, limited biosecurity within value chains, and frequent vaccination campaigns that impose selection pressures for emergence of novel reassortants. We conclude that novel HPAI emergences by these two mechanisms occur in different ecological niches, with different viral, environmental and host associated factors, which has implications in early detection and management and mitigation of the risk of emergence of novel HPAI viruses.","2018-06-05","2018-06-22 08:59:30","2018-06-22 08:59:31","2018-06-22 08:59:30","","","","5","","","","","","","","","","en","","","","","Crossref","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QSBTD2K2/Dhingra et al. - 2018 - Geographical and Historical Patterns in the Emerge.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BKDWT4L3","journalArticle","2018","Artois, Jean; Ippoliti, Carla; Conte, Annamaria; Dhingra, Madhur S.; Alfonso, Pastor; Tahawy, Abdelgawad El; Elbestawy, Ahmed; Ellakany, Hany F.; Gilbert, Marius","Avian influenza A (H5N1) outbreaks in different poultry farm types in Egypt: the effect of vaccination, closing status and farm size","BMC Veterinary Research","","1746-6148","10.1186/s12917-018-1519-8","https://bmcvetres.biomedcentral.com/articles/10.1186/s12917-018-1519-8","Background: The Avian Influenza A (H5N1) virus is endemic in poultry in Egypt. The winter of 2014/2015 was particularly worrying as new clusters of HPAI A (H5N1) virus emerged, leading to an important number of AI A (H5N1) outbreaks in poultry farms and sporadic human cases. To date, few studies have investigated the distribution of HPAI A (H5N1) outbreaks in Egypt in relation to protective / risk factors at the farm level, a gap we intend to fill. The aim of the study was to analyse passive surveillance data that were based on observation of sudden and high mortality of poultry or drop in duck or chicken egg production, as a basis to better understand and discuss the risk of HPAI A (H5N1) presence at the farm level in large parts of the Nile Delta. Results: The probability of HPAI A (H5N1) presence was associated with several characteristics of the farms. Vaccination status, absence of windows/openings in the farm and the number of birds per cycle of production were found to be protective factors, whereas the presence of a duck farm with significant mortality or drop in egg production in the village was found to be a risk factor. Conclusions: Results demonstrate the key role of several prevention and biosecurity measures to reduce HPAI A (H5N1) virus circulation, which could promote better poultry farm biosecurity in Egypt.","2018-12","2018-06-22 08:59:28","2018-06-22 08:59:29","2018-06-22 08:59:28","","","1","14","","","Avian influenza A (H5N1) outbreaks in different poultry farm types in Egypt","","","","","","","en","","","","","Crossref","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/MZXH52US/Artois et al. - 2018 - Avian influenza A (H5N1) outbreaks in different po.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C7RCE2LJ","journalArticle","2018","Guinat, Claire; Nicolas, Gaëlle; Vergne, Timothée; Bronner, Anne; Durand, Benoit; Courcoul, Aurélie; Gilbert, Marius; Guérin, Jean-Luc; Paul, Mathilde C.","Spatio-temporal patterns of highly pathogenic avian influenza virus subtype H5N8 spread, France, 2016 to 2017","Eurosurveillance","","1560-7917","10.2807/1560-7917.ES.2018.23.26.1700791","https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2018.23.26.1700791","","2018-06-28","2018-06-29 08:37:37","2018-06-29 08:37:37","2018-06-29 08:37:37","","","26","23","","","","","","","","","","en","","","","","Crossref","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6BBMP33U/Guinat et al. - 2018 - Spatio-temporal patterns of highly pathogenic avia.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CZAVH2FC","journalArticle","2018","Forget, Yann; Linard, Catherine; Gilbert, Marius","Supervised Classification of Built-Up Areas in Sub-Saharan African Cities Using Landsat Imagery and OpenStreetMap","Remote Sensing","","","10.3390/rs10071145","http://www.mdpi.com/2072-4292/10/7/1145","The Landsat archives have been made freely available in 2008, allowing the production of high resolution built-up maps at the regional or global scale. In this context, most of the classification algorithms rely on supervised learning to tackle the heterogeneity of the urban environments. However, at a large scale, the process of collecting training samples becomes a huge project in itself. This leads to a growing interest from the remote sensing community toward Volunteered Geographic Information (VGI) projects such as OpenStreetMap (OSM). Despite the spatial heterogeneity of its contribution patterns, OSM provides an increasing amount of information on the earth&rsquo;s surface. More interestingly, the community has moved beyond street mapping to collect a wider range of spatial data such as building footprints, land use, or points of interest. In this paper, we propose a classification method that makes use of OSM to automatically collect training samples for supervised learning of built-up areas. To take into account a wide range of potential issues, the approach is assessed in ten Sub-Saharan African urban areas from various demographic profiles and climates. The obtained results are compared with: (1) existing high resolution global urban maps such as the Global Human Settlement Layer (GHSL) or the Human Built-up and Settlements Extent (HBASE); and (2) a supervised classification based on manually digitized training samples. The results suggest that automated supervised classifications based on OSM can provide performances similar to manual approaches, provided that OSM training samples are sufficiently available and correctly pre-processed. Moreover, the proposed method could reach better results in the near future, given the increasing amount and variety of information in the OSM database.","2018-07-20","2018-07-20 07:50:24","2018-07-20 07:50:24","2018-07-20 07:50:24","1145","","7","10","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/MF7GBYZV/Forget et al. - 2018 - Supervised Classification of Built-Up Areas in Sub.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/CVPNUWZB/1145.html","","","built-up detection; landsat; openstreetmap; urban remote sensing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LFNNE9SA","journalArticle","2018","Nicolas, Gaëlle; Apolloni, Andrea; Coste, Caroline; Wint, G. R. William; Lancelot, Renaud; Gilbert, Marius","Predictive gravity models of livestock mobility in Mauritania: The effects of supply, demand and cultural factors","PLOS ONE","","1932-6203","10.1371/journal.pone.0199547","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199547","Animal movements are typically driven by areas of supply and demand for animal products and by the seasonality of production and demand. As animals can potentially spread infectious diseases, disease prevention can benefit from a better understanding of the factors influencing movements patterns in space and time. In Mauritania, an important cultural event, called the Tabaski (Aïd el Kebir) strongly affects timing and structure of movements, and due to the arid and semi-arid climatic conditions, the season can also influence movement patterns. In order to better characterize the animal movements patterns, a survey was carried out in 2014, and those data were analysed here using social network analysis (SNA) metrics and used to train predictive gravity models. More specifically, we aimed to contrast the movements structure by ruminant species, season (Tabaski vs. Non-Tabaski) and mode of transport (truck vs. foot). The networks differed according to the species, and to the season, with a changed proportion of truck vs. foot movements. The gravity models were able to predict the probability of a movement link between two locations with moderate to good accuracy (AUC ranging from 0.76 to 0.97), according to species, seasons, and mode of transport, but we failed to predict the traded volume of those trade links. The significant predictor variables of a movement link were the human and sheep population at the source and origin, and the distance separating the locations. Though some improvements would be needed to predict traded volumes and better account for the barriers to mobility, the results provide useful predictions to inform epidemiological models in space and time, and, upon external validation, could be useful to predict movements at a larger regional scale.","2018-07-18","2018-07-20 08:01:40","2018-07-20 08:01:40","2018-07-20 08:01:40","e0199547","","7","13","","PLOS ONE","Predictive gravity models of livestock mobility in Mauritania","","","","","","","en","","","","","PLoS Journals","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WS8BDPIW/Nicolas et al. - 2018 - Predictive gravity models of livestock mobility in.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/RGKMM87W/article.html","","","Cattle; Sheep; Livestock; Ruminants; Camels; Mauritania; Veterinary diseases; Centrality","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CF4233JP","journalArticle","2014","Channan, S.; Collins, K.; Emanuel, W. R.","Global mosaics of the standard MODIS land cover type data","University of Maryland and the Pacific Northwest National Laboratory, College Park, Maryland, USA","","","","","","2014","2018-07-20 13:42:54","2018-07-20 13:42:54","","","","","30","","","","","","","","","","","","","","","Google Scholar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
